TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
9046,6815,3760,7990,"Nov 16, 2023",1,543.56,0,97.84,641.4,Credit Card,Marketplace,Pending,,N,O,GBP,Desktop
9047,8231,760,7624,2024-11-24 10:15:31,4,1250.03,20,900.02,4900.12,Wallet,In-Store,Failed,,N,F,USD,Desktop
9048,4493,115,8912,2024-05-26,1,1086.63,5,195.59,1227.89,Net Banking,Web,Completed,SAVE10,N,O,USD,Android
9049,4262,1851,3543,2023-03-23T02:53:06,1,850.13,15,153.02,875.63,Wallet,Marketplace,Failed,NEWUSER,N,O,AUD,iOS
9050,8074,3787,6108,2023-12-13T15:18:37,4,1576.56,10,1135.12,6810.74,UPI,Marketplace,Failed,FEST20,N,O,AUD,iOS
9051,5030,9494,2126,2023-12-02,5,2008.39,10,1807.55,10845.3,Debit card,Web,Failed,CASHBACK,N,F,INR,Tablet
9052,3163,352,9443,2025-01-25 22:48:29,3,1955.01,25,1055.71,5454.48,Debit Card,Marketplace,Refunded,FEST20,N,F,EUR,iOS
9053,5394,4091,1451,2025-05-31,4,2554.31,20,1839.1,10012.89,COD,Mobile,Completed,SAVE10,N,F,INR,iOS
9054,8842,7219,3166,2023-07-06,4,393.85,10,283.57,1701.43,UPI,Web,Pending,FEST20,N,F,GBP,Desktop
9055,7635,8703,8726,2024-03-03,3,2072.18,10,1118.98,6713.87,Debit Card,Mobile,Refunded,BOGO,N,F,GBP,Tablet
9056,325,1084,1997,2025-09-27,1,1159.08,5,208.63,1309.76,Wallet,Marketplace,Failed,CASHBACK,N,F,CAD,Tablet
9057,6904,5196,1053,2025-09-12 16:11:06,3,918.03,5,495.74,3112.13,UPI,Marketplace,Pending,BOGO,N,O,INR,Tablet
9058,355,4709,96,2024-02-04 02:46:51,5,2127.2,0,1914.48,12550.48,,Marketplace,Failed,FEST20,N,F,GBP,iOS
9059,7908,8968,1518,2025-01-23T06:24:24,4,3673.2,5,2644.7,16602.86,Credit Card,Marketplace,Refunded,BOGO,N,O,AUD,Tablet
9060,9523,705,6107,2023-06-25 15:49:22,4,420.04,15,302.43,1730.57,Debit Card,Web,Refunded,BOGO,N,O,CAD,Tablet
9061,4383,8057,6848,17/06/2024,5,2871.03,25,2583.93,13350.29,Net Banking,In-Store,Failed,CASHBACK,N,F,CAD,Desktop
9062,5827,665,1645,2025-10-12,unknown,1465.89,0,263.86,1729.75,Net Banking,Marketplace,Refunded,NEWUSER,N,O,AUD,Desktop
9063,2917,1949,8995,2024-09-28T02:16:14,1,3207.73,20,577.39,3143.57,COD,In-Store,Pending,NEWUSER,N,O,USD,Tablet
9064,5143,2747,9683,2023-09-01T00:33:23,4,1034.34,10,744.72,4468.34,UPI,Mobile,Completed,BOGO,N,O,USD,iOS
9065,9670,6718,7902,2025-05-03,4,2911.87,5,2096.55,13161.66,Debit Card,In-Store,Pending,FEST20,N,O,CAD,iOS
9066,1775,3660,6816,15/10/2023,4,993.21,0,715.11,4687.95,UPI,In-Store,Pending,FEST20,N,O,INR,iOS
9067,3633,5170,8514,2025-09-29,3,621.52,25,335.62,1734.04,Credit Card,Marketplace,Completed,SAVE10,N,F,USD,Android
9068,698,2834,6169,2024-09-05T12:04:07,4,2539.36,0,1828.34,11985.78,Wallet,Marketplace,Completed,BOGO,N,O,INR,Tablet
9069,1174,915,2945,2024-06-13T11:17:52,4,1261.47,0,908.26,5954.14,COD,Mobile,Completed,FEST20,N,O,USD,Desktop
9070,2191,9246,6294,"Sep 14, 2025",3,1679.85,20,907.12,4938.76,COD,Web,Refunded,NEWUSER,N,F,USD,Android
9071,3269,5769,6521,28/04/2023,4,1347.51,5,970.21,6090.75,Debit Card,Web,Completed,FEST20,N,O,USD,iOS
9072,5195,6120,6332,2024-03-20T16:52:15,4,811.51,15,584.29,3343.42,Net Banking,Web,Refunded,SAVE10,N,O,INR,iOS
9073,3121,10000,9333,2023-12-10 14:12:09,4,1366.2,15,983.66,5628.74,Credit Card,Web,Failed,SAVE10,N,O,CAD,Tablet
9074,6064,8450,6227,2024-08-19,4,707.16,0,509.16,3337.8,Credit Card,Mobile,Refunded,FEST20,N,O,GBP,Android
9075,8085,107,6093,2023-04-26T02:40:20,1,1696.53,0,305.38,2001.91,Wallet,Mobile,Failed,FEST20,N,O,EUR,iOS
9076,6590,115,2218,2024-12-30T19:04:28,1,939.15,0,169.05,1108.2,UPI,In-Store,Refunded,,N,F,INR,Tablet
9077,7690,5953,2528,2023-12-13T07:47:50,3,885.86,25,478.36,2471.54,Credit card,Web,Completed,FEST20,N,O,USD,iOS
9078,7762,2462,7991,2023-06-06T01:37:57,1,461.52,0,unknown,544.59,Credit Card,Web,Failed,BOGO,N,F,EUR,Tablet
9079,3964,8758,4974,2023-07-19T20:22:30,5,1202.8,0,1082.52,7096.52,COD,In-Store,Completed,FEST20,N,O,EUR,Android
9080,2494,8997,9644,2025-08-11 23:02:52,5,1689.58,0,1520.62,9968.52,Debit Card,Web,Failed,FEST20,Y,O,USD,Tablet
9081,8589,6723,4438,26/01/2023,5,1870.58,0,1683.52,11036.42,UPI,In-Store,Completed,FEST20,N,F,AUD,iOS
9082,3778,426,6041,2025-01-21 22:08:56,4,2886.64,15,2078.38,11892.96,Credit Card,Mobile,Pending,NEWUSER,N,O,CAD,Tablet
9083,4092,1041,7090,"May 28, 2023",3,1191.02,20,643.15,3501.6,cod,Marketplace,Failed,FEST20,N,O,INR,iOS
9084,8623,6469,3463,2025-05-07T00:09:11,2,1524.47,25,548.81,2835.52,Credit Card,Mobile,Completed,SAVE10,N,O,AUD,Desktop
9085,3362,6356,9843,2023-03-16 10:23:46,1,2526.26,25,454.73,2349.43,Wallet,In-Store,Completed,FEST20,N,O,INR,Android
9086,1615,997,9323,"Jan 24, 2023",5,1925.56,15,1733.0,9916.63,Wallet,Web,Failed,,Y,F,AUD,Desktop
9087,9655,3774,3143,2023-02-22T14:17:42,4,880.17,15,633.72,3626.3,Debit Card,Mobile,Failed,CASHBACK,N,F,CAD,Desktop
9088,5042,123,4438,2023-04-12 09:28:34,5,1221.45,unknown,1099.3,5985.1,Debit Card,In-Store,Pending,,N,O,CAD,Android
9089,9297,5252,3230,21/03/2024,2,141.36,5,50.89,319.47,UPI,Marketplace,Completed,NEWUSER,N,O,GBP,iOS
9090,5948,491,5957,2025-04-22T16:02:01,4,2008.17,20,1445.88,7872.02,UPI,Mobile,Refunded,SAVE10,N,F,CAD,Tablet
9091,4354,5006,4504,2025-07-09T19:19:59,2,747.9,25,269.24,1391.09,Wallet,Marketplace,Pending,CASHBACK,N,O,INR,iOS
9092,9450,3385,3859,23/02/2023,1,855.48,0,153.99,1009.47,Credit Card,Marketplace,Completed,CASHBACK,N,F,USD,Android
9093,6469,9143,1557,2023-05-27T09:12:53,2,2586.37,10,931.09,5586.56,Net Banking,Web,Pending,SAVE10,N,O,EUR,iOS
9094,2966,4430,3999,2025-05-04T01:37:32,2,1265.93,25,455.73,2354.62,Wallet,Mobile,Failed,NEWUSER,N,O,AUD,iOS
9095,9269,7847,3617,2023-12-19 12:18:04,5,794.47,25,715.02,3694.28,Credit Card,Marketplace,Pending,SAVE10,N,F,INR,Desktop
9096,9739,4746,3593,"Jun 24, 2025",5,1476.07,25,1328.46,6863.72,Debit Card,Marketplace,Refunded,NEWUSER,N,O,EUR,Desktop
9097,3076,3847,548,"Sep 24, 2025",5,385.95,0,347.35,2277.1,Debit Card,Web,Completed,,Y,F,GBP,Android
9098,7335,2967,2643,2025-02-20T17:40:11,2,964.07,0,347.07,2275.21,Credit Card,Mobile,Completed,NEWUSER,N,O,USD,Desktop
9099,9730,5577,5849,"Feb 18, 2024",1,800.42,0,144.08,944.5,WALLET,In-Store,Refunded,FEST20,N,F,INR,Desktop
9100,2340,7428,1648,2025-08-26 06:22:00,4,746.87,10,537.75,3226.48,Credit Card,Marketplace,Refunded,BOGO,N,O,INR,iOS
9101,4196,1162,5700,2024-03-06T17:11:38,2,1050.72,15,378.26,2164.48,Wallet,In-Store,Failed,CASHBACK,N,F,AUD,Android
9102,8472,3297,3180,21/11/2023,1,1257.44,10,226.34,1358.04,Net Banking,In-Store,Failed,,N,O,GBP,Desktop
9103,6866,372,4479,2024-06-15 12:55:44,1,288.31,25,51.9,268.13,Wallet,In-Store,Refunded,CASHBACK,N,F,USD,Desktop
9104,1964,4282,8649,2025-10-12T09:04:57,3,3117.57,20,1683.49,9165.66,,In-Store,Refunded,BOGO,N,O,INR,iOS
9105,3831,469,1274,"Jul 16, 2024",3,1654.69,20,893.53,4864.79,Debit Card,Web,Failed,SAVE10,N,F,INR,iOS
9106,2319,974,6029,"Feb 21, 2023",4,862.37,10,620.91,3725.44,Credit Card,In-Store,Refunded,SAVE10,N,F,CAD,Tablet
9107,2149,59,8483,2023-07-31 00:34:44,1,1029.83,0,185.37,1215.2,Credit Card,In-Store,Failed,BOGO,N,F,USD,iOS
9108,6299,6457,476,2024-08-14T00:24:19,1,1248.03,5,224.65,1410.28,Wallet,Web,Refunded,NEWUSER,N,F,EUR,Desktop
9109,6226,9558,7499,"Aug 04, 2025",5,1901.59,20,1711.43,9317.79,UPI,Marketplace,Refunded,BOGO,N,F,USD,Android
9110,9155,6501,4143,2025-04-16 05:48:11,1,1749.64,0,314.94,2064.58,,Marketplace,Failed,FEST20,N,F,CAD,iOS
9111,3194,3938,7073,2023-06-03,1,2138.89,0,385.0,2523.89,UPI,Web,Refunded,FEST20,N,O,USD,Android
9112,3467,1482,8863,15/05/2025,3,3183.46,0,1719.07,11269.45,COD,Mobile,Failed,SAVE10,N,O,USD,Tablet
9113,3639,2824,8779,2023-04-30T23:34:20,1,1201.94,0,216.35,1418.29,Net Banking,Web,Failed,,N,F,EUR,Desktop
9114,4890,6539,477,26/02/2023,3,1440.64,25,777.95,4019.39,Wallet,Marketplace,Refunded,BOGO,N,O,GBP,Android
9115,7736,2948,2312,2023-03-31T19:38:08,5,1167.59,15,1050.83,6013.09,Net Banking,Marketplace,Completed,NEWUSER,N,F,AUD,iOS
9116,2451,7942,537,2025-01-23,4,1181.72,0,850.84,5577.72,COD,In-Store,Completed,SAVE10,N,O,CAD,Desktop
9117,2312,7608,5222,2024-11-26,2,928.31,0,334.19,2190.81,UPI,Marketplace,Pending,NEWUSER,N,F,USD,Tablet
9118,888,2804,5015,2023-04-15T16:49:33,2,567.36,0,204.25,1338.97,COD,Mobile,Failed,NEWUSER,N,F,INR,Android
7295,7340,2263,4310,2025-08-06T06:39:33,5,1769.25,25,1592.32,8227.01,Wallet,Marketplace,Pending,,N,F,AUD,Tablet
9120,8245,5550,2859,2025-04-19,3,1335.74,15,721.3,4127.44,Net Banking,In-Store,Failed,BOGO,N,O,AUD,Android
9121,6162,4234,2975,13/11/2024,5,974.89,25,877.4,4533.24,Wallet,Web,Completed,CASHBACK,N,F,GBP,Android
9122,6716,4769,413,2024-11-07,5,2586.77,20,2328.09,12675.17,UPI,Marketplace,Completed,,N,O,AUD,Desktop
9123,8652,5545,4958,12/07/2025,4,1501.38,15,1080.99,6185.68,Wallet,In-Store,Completed,BOGO,N,F,GBP,iOS
9124,6710,6711,868,"Jan 24, 2024",5,880.09,5,792.08,4972.51,Wallet,Marketplace,Completed,FEST20,N,O,INR,Desktop
9125,865,4101,9035,2023-02-04 06:10:02,5,620.09,10,558.08,3348.48,Credit Card,Web,Refunded,NEWUSER,N,O,INR,Tablet
9126,8608,5666,375,09/05/2023,4,1227.58,0,883.86,5794.18,Debit Card,In-Store,Failed,NEWUSER,N,F,USD,Tablet
9127,5117,2825,2792,2025-04-04,5,2160.72,20,1944.65,10587.53,Debit Card,Mobile,Pending,FEST20,N,O,USD,Tablet
9128,4557,5620,7043,2023-03-04 13:03:59,2,2122.19,0,763.99,5008.37,Wallet,Marketplace,Completed,BOGO,N,F,GBP,Desktop
9129,9375,5944,2271,2025-01-14 01:17:23,3,1931.6,5,1043.06,6548.12,Debit Card,In-Store,Pending,,N,F,INR,iOS
9130,484,4291,1770,"Dec 23, 2024",4,1319.6,15,950.11,5436.75,Wallet,Marketplace,Pending,BOGO,Y,F,INR,Desktop
9131,3467,6059,6809,2024-09-20,1,2476.68,10,445.8,2674.81,Credit Card,Marketplace,Pending,BOGO,Y,F,CAD,Desktop
9132,8869,3036,8919,2023-08-02T01:01:09,N/A,1283.13,0,1154.82,4549529.319252362,Wallet,In-Store,Refunded,FEST20,N,O,INR,Desktop
9133,171,4864,8227,"Nov 01, 2023",3,1298.64,20,701.27,3818.01,Credit Card,In-Store,Failed,,N,O,CAD,Tablet
9134,8662,3501,175,2024-09-08,3,758.61,0,409.65,2685.48,Credit Card,Web,Failed,CASHBACK,N,F,AUD,iOS
9135,8150,9679,744,09/10/2024,4,2619.28,10,1885.88,11315.29,Net Banking,Mobile,Failed,NEWUSER,N,O,INR,iOS
9136,8289,5046,9554,2024-09-10 13:08:22,3,492.27,0,265.83,1742.64,Debit Card,Mobile,Completed,SAVE10,N,O,GBP,Tablet
9137,703,7281,252,2024-04-28,2,3016.88,0,1086.08,7119.84,UPI,Web,Refunded,CASHBACK,N,O,CAD,Desktop
9138,7035,9462,8116,2024-11-03T13:30:09,4,535.0,0,385.2,2525.2,Debit Card,In-Store,Failed,FEST20,N,O,USD,iOS
9139,5698,3332,7335,2024-07-21,3,1220.58,0,659.11,4320.85,Credit Card,Marketplace,Pending,CASHBACK,Y,F,INR,Tablet
9140,6377,7941,8028,2023-01-30,4,1826.03,25,1314.74,6792.83,Credit Card,Marketplace,Pending,BOGO,N,O,AUD,Desktop
9141,7450,8888,4018,2024-11-13,2,3054.86,0,1099.75,7209.47,Wallet,Web,Pending,NEWUSER,N,F,GBP,Android
9142,2557,5095,3982,"May 09, 2024",5,1065.35,15,958.82,5486.56,COD,Mobile,Failed,FEST20,N,F,GBP,Android
9143,7176,8636,6458,"Aug 20, 2024",5,2999.11,25,one hundred,13945.86,Wallet,In-Store,Refunded,CASHBACK,N,F,AUD,Tablet
9144,3794,9085,9779,2025-05-16,2,2462.79,15,886.6,5073.34,COD,Web,Failed,CASHBACK,N,F,USD,iOS
9145,3740,7442,7636,2025-02-08,5,3211.75,25,2890.58,14934.64,Debit Card,Mobile,Failed,,N,F,INR,iOS
9146,4809,703,9308,2025-09-07T05:52:23,3,1083.7,5,585.2,3673.74,Debit Card,Mobile,Failed,BOGO,Y,O,CAD,Tablet
9147,1999,7462,4857,2024-07-01 06:43:23,4,873.35,0,628.81,4122.21,UPI,Web,Pending,SAVE10,N,O,USD,Android
9148,6037,9804,9703,16/02/2025,3,1544.85,10,834.22,5005.31,UPI,Web,Refunded,NEWUSER,N,F,AUD,Desktop
9149,2235,2274,9850,2025-09-19,1,1100.61,0,198.11,1298.72,UPI,In-Store,Pending,SAVE10,N,F,CAD,Android
9150,1677,905,9132,2023-08-28T11:35:42,3,471.9,20,254.83,1387.39,Debit Card,Web,Pending,FEST20,N,O,AUD,Desktop
9151,5712,5269,627,"Sep 30, 2025",5,1476.26,0,1328.63,8709.93,Credit Card,In-Store,Failed,CASHBACK,N,O,GBP,iOS
9152,4945,6725,6496,2023-12-13,2,2669.49,15,961.02,5499.15,Net Banking,Mobile,Failed,BOGO,Y,F,AUD,Desktop
9153,1797,9897,9927,2025-02-14T12:22:23,5,3612.95,0,3251.66,21316.41,COD,Mobile,Failed,SAVE10,N,F,INR,Desktop
9154,9652,8141,9041,"Apr 25, 2024",2,1874.0,0,674.64,4422.64,Credit Card,Web,Completed,FEST20,N,F,CAD,Desktop
9155,1323,7052,5048,10/07/2025,1,1044.62,25,188.03,971.49,Wallet,In-Store,Failed,FEST20,N,O,USD,iOS
436,8314,7843,3845,25/07/2024,2,2181.01,0,785.16,5147.18,Wallet,Web,Pending,,N,O,AUD,Desktop
2300,6620,9262,9246,2024-06-03,3,1105.23,0,596.82,3912.51,Net Banking,In-Store,Pending,,N,O,AUD,Android
9158,405,2937,5723,2023-08-24 21:50:41,4,1847.86,15,1330.46,7613.18,UPI,Mobile,Pending,CASHBACK,N,O,INR,iOS
9159,8517,815,7226,2023-02-11T18:31:32,1,2307.34,15,415.32,2376.56,UPI,Marketplace,Pending,BOGO,N,F,EUR,Tablet
9160,8216,9732,2169,"Sep 25, 2024",5,2232.61,15,2009.35,11497.94,WALLET,Marketplace,Refunded,FEST20,N,F,USD,Desktop
9161,9588,8702,1865,2023-09-23 07:25:57,4,1574.41,15,1133.58,6486.57,Wallet,Web,Failed,CASHBACK,N,O,CAD,Tablet
9162,5645,7009,9714,16/06/2024,4,2683.84,15,1932.36,11057.42,NET BANKING,Mobile,Pending,SAVE10,N,F,USD,iOS
9163,6973,7584,9255,19/12/2024,2,1819.77,0,655.12,4294.66,credit card,Mobile,Pending,CASHBACK,N,O,GBP,Tablet
9164,6244,4370,2256,2025-06-20 09:18:04,2,3130.17,5,1126.86,7074.18,Upi,In-Store,Completed,,Y,O,AUD,iOS
9165,6430,4918,5590,2023-02-27,5,344.42,0,309.98,2032.08,Net Banking,Mobile,Completed,SAVE10,N,O,AUD,Tablet
9166,3173,4473,6602,2024-01-03 02:47:58,1,1851.97,0,333.35,2185.32,Debit Card,Web,Refunded,NEWUSER,N,F,EUR,Desktop
9167,8233,7144,5690,2023-02-11,4,1693.95,0,1219.64,7995.44,cod,Web,Failed,SAVE10,N,O,GBP,iOS
9168,8072,5993,3015,"Oct 30, 2024",2,505.79,0,182.08,1193.66,Net Banking,Web,Refunded,SAVE10,N,O,EUR,Android
9169,417,2504,3721,2023-11-28T02:20:00,2,1594.92,25,574.17,2966.55,Credit Card,Mobile,Completed,CASHBACK,N,F,CAD,Android
9170,7687,7725,4889,2025-03-25,2,1873.95,10,674.62,4047.73,Credit Card,Marketplace,Refunded,,N,F,USD,Tablet
9171,6601,6372,721,27/10/2024,4,1294.04,0,931.71,6107.87,UPI,Marketplace,Failed,FEST20,N,O,AUD,iOS
9172,4699,8826,6335,"Jan 28, 2023",1,645.05,5,116.11,728.91,Debit Card,Web,Pending,NEWUSER,N,O,CAD,Android
9173,8278,9723,1948,"Jul 03, 2023",4,1163.2,0,837.5,5490.3,Debit Card,Web,Pending,NEWUSER,N,O,AUD,Desktop
9174,2329,493,8730,2025-07-18,4,1024.83,10,737.88,4427.27,Net Banking,Marketplace,Pending,SAVE10,N,O,EUR,Tablet
9175,8442,9890,8870,2024-07-25T03:59:30,3,1864.68,5,1006.93,6321.27,COD,Web,Refunded,,N,O,AUD,Tablet
9176,9204,763,6264,2024-01-10T01:42:41,4,781.17,10,562.44,3374.65,Net Banking,In-Store,Completed,SAVE10,N,F,AUD,Desktop
9177,5544,3873,4139,"Feb 20, 2023",2,1290.64,0,464.63,3045.91,COD,Web,Refunded,BOGO,N,F,INR,Tablet
9178,2542,8846,4049,2023-12-02,5,1573.13,0,N/A,9281.47,Credit Card,In-Store,Pending,BOGO,N,O,AUD,Android
9179,5688,3252,1446,"Dec 23, 2023",1,1307.35,5,235.32,1477.3,COD,Web,Completed,,N,F,CAD,iOS
9180,6855,3999,6688,2024-03-27,5,1787.06,20,1608.35,8756.59,UPI,Marketplace,Pending,CASHBACK,N,F,USD,Android
9181,3587,2933,3889,2025-03-31,1,1747.3,20,314.51,1712.35,Debit Card,In-Store,Completed,SAVE10,N,O,INR,Tablet
9182,4738,2457,4625,23/12/2023,3,1649.13,25,890.53,4601.07,Debit Card,In-Store,Completed,,N,O,INR,Android
9183,8119,2235,5515,2024-03-16T13:20:16,1,1476.67,0,265.8,1742.47,Wallet,Mobile,Completed,,N,O,CAD,Desktop
9184,3925,5215,1049,2025-10-08 13:10:50,2,2252.31,0,810.83,5315.45,,Web,Completed,BOGO,Y,O,CAD,Tablet
9185,9567,5197,3222,"Mar 02, 2024",1,840.02,10,151.2,one hundred,Credit Card,Mobile,Refunded,NEWUSER,N,F,INR,Desktop
9186,2533,6558,3082,2024-03-08,4,1853.09,5,1334.22,8375.96,COD,In-Store,Failed,SAVE10,N,F,INR,Desktop
9187,3636,2191,2251,11/04/2023,5,2940.05,0,2646.04,17346.29,UPI,Web,Completed,,N,O,AUD,Android
9188,5989,1792,5015,2025-01-28,2,1446.74,10,520.83,3124.96,Net Banking,In-Store,Completed,NEWUSER,N,O,AUD,Desktop
9189,9628,7197,7400,"Jan 28, 2023",1,1157.01,15,208.26,1191.72,Credit Card,Mobile,Failed,CASHBACK,N,O,CAD,Android
9190,5135,848,3491,"May 23, 2024",2,1657.14,10,596.57,3579.42,COD,Web,Failed,BOGO,N,O,INR,Android
9191,4495,9584,7234,19/11/2023,2,1423.94,0,512.62,3360.5,Debit Card,In-Store,Failed,NEWUSER,N,O,INR,Tablet
9192,2538,1501,9459,"Sep 27, 2025",1,455.52,0,81.99,537.51,Wallet,Mobile,Refunded,FEST20,N,O,GBP,Android
9193,9931,1804,7816,2023-02-24,2,1448.27,0,521.38,—,UPI,Marketplace,Refunded,FEST20,N,O,GBP,Tablet
9194,5383,8474,2840,11/06/2023,4,N/A,20,1513.14,8238.2,COD,Mobile,Completed,BOGO,N,F,CAD,Android
9195,2498,9813,1932,2025-01-16T07:13:21,5,2096.2,25,1886.58,9747.33,COD,Web,Pending,NEWUSER,N,O,USD,Android
9196,2517,8262,7394,2024-04-29,5,1981.34,10,1783.21,10699.24,Debit Card,Web,Failed,,N,O,AUD,Tablet
9197,9835,8616,6506,2024-04-18,2,1523.36,25,548.41,2833.45,Debit Card,Marketplace,Failed,NEWUSER,N,O,GBP,Tablet
9198,7530,6762,5798,2023-08-22 10:39:14,3,1583.89,0,855.3,5606.97,Wallet,In-Store,Failed,,N,O,INR,Tablet
9199,4159,997,4044,2024-06-26,5,1829.62,0,1646.66,10794.76,,In-Store,Refunded,CASHBACK,N,F,EUR,Tablet
9200,2636,5807,8433,10/08/2025,2,1134.28,0,408.34,2676.9,Debit Card,In-Store,Pending,BOGO,Y,O,AUD,Tablet
9201,3891,471,4784,19/10/2025,4,545.53,10,392.78,2356.69,Credit Card,Mobile,Refunded,BOGO,N,F,CAD,Desktop
9202,9554,5977,1810,2024-09-18,1,1415.95,20,254.87,1387.63,Debit Card,In-Store,Completed,,N,F,CAD,Desktop
9203,7622,1532,6140,2024-02-10 09:15:01,1,1845.05,10,332.11,1992.66,Wallet,Web,Completed,BOGO,N,O,AUD,Desktop
9204,5280,7417,9581,2024-05-13 17:16:25,4,1551.08,0,1116.78,7321.1,Wallet,Web,Refunded,FEST20,Y,O,GBP,Tablet
9205,597,51,3598,"Jul 13, 2023",5,1552.24,10,1397.02,8382.1,,In-Store,Refunded,NEWUSER,N,F,USD,Android
9206,8418,9409,6134,2023-01-14T19:00:14,2,1187.35,20,427.45,2327.21,UPI,In-Store,Completed,CASHBACK,N,F,AUD,Tablet
9207,4444,620,315,2023-05-10T04:10:52,1,1527.17,0,274.89,1802.06,COD,Marketplace,Pending,BOGO,N,F,GBP,Android
9208,2683,4718,546,2024-11-07,3,2897.58,5,1564.69,9822.79,Debit Card,In-Store,Completed,FEST20,N,F,AUD,Tablet
9209,1154,6881,9183,2023-01-02T11:14:44,2,1041.31,5,374.87,2353.36,UPI,In-Store,Pending,FEST20,N,O,INR,Tablet
9210,280,1491,8775,11/04/2023,3,1642.74,15,887.08,5076.07,Wallet,Web,Completed,,N,O,AUD,iOS
9211,819,326,714,2025-05-02,2,1175.26,0,423.09,2773.61,Wallet,Marketplace,Completed,NEWUSER,N,O,CAD,iOS
9212,8940,5180,3170,2023-02-05 15:56:49,1,1276.34,15,229.74,1314.63,Wallet,Marketplace,Failed,CASHBACK,N,F,CAD,Tablet
9213,2420,5839,6477,08/05/2023,3,815.8,5,440.53,2765.56,Net Banking,Marketplace,Failed,NEWUSER,N,O,INR,Android
9214,7327,7480,3843,"Oct 11, 2023",3,1689.84,20,912.51,4968.13,UPI,Web,Refunded,,N,O,INR,Android
9215,4592,4008,423,27/03/2023,1,1924.2,5,346.36,2174.35,UPI,Web,Pending,NEWUSER,N,O,INR,iOS
9216,8580,9000,1853,15/07/2024,3,1225.37,25,661.7,3418.78,Net Banking,Marketplace,Pending,NEWUSER,N,F,GBP,iOS
9217,5871,4137,837,23/11/2023,3,1089.07,0,588.1,3855.31,Net Banking,In-Store,Refunded,SAVE10,N,O,USD,Desktop
9218,6621,5230,3492,2024-05-10,4,1161.33,0,836.16,5481.48,NET BANKING,Mobile,Pending,CASHBACK,N,O,CAD,Desktop
9219,4640,682,7986,08/04/2025,4,954.91,5,687.54,4316.2,Credit Card,Marketplace,Failed,SAVE10,N,O,AUD,Android
9220,1050,7435,2611,2023-01-24,3,1162.01,20,627.49,3416.31,Net Banking,Marketplace,Refunded,,N,O,EUR,iOS
9221,4994,6529,4994,"Apr 15, 2024",5,1273.59,20,1146.23,6240.59,Credit Card,Mobile,Failed,,N,F,CAD,iOS
9222,2497,6142,2424,2023-03-07T03:52:46,5,1224.0,25,1101.6,5691.6,Wallet,Web,Pending,NEWUSER,Y,F,INR,Desktop
9223,3664,5701,8068,2024-11-06T19:06:50,1,858.13,15,154.46,883.87,COD,Mobile,Refunded,,Y,O,CAD,Tablet
9224,4442,8219,5319,2025-10-06 18:08:11,2,1308.32,20,471.0,2564.31,Credit card,Mobile,Failed,FEST20,N,O,CAD,iOS
9225,3313,2661,7162,27/06/2024,3,1785.97,10,964.42,5786.54,Debit card,Marketplace,Pending,CASHBACK,N,F,GBP,Android
9226,6741,1184,435,25/12/2023,2,3177.91,10,1144.05,6864.29,Credit Card,Web,Refunded,FEST20,Y,F,GBP,iOS
9227,8436,8686,5947,2023-10-28,unknown,568.6,10,307.04,1842.26,Wallet,Mobile,Failed,CASHBACK,N,O,AUD,iOS
9228,1196,3832,7248,2024-01-29,2,898.24,0,323.37,2119.85,COD,Web,Failed,CASHBACK,N,O,GBP,Desktop
9229,9015,6651,9409,15/10/2023,1,1002.81,25,180.51,932.62,Credit Card,In-Store,Refunded,,N,O,USD,Tablet
9230,2029,8527,7249,"Feb 15, 2024",5,2655.73,0,2390.16,15668.81,Debit Card,Web,Completed,BOGO,N,O,AUD,Desktop
9231,5639,4140,1144,2023-02-11T14:13:18,4,1230.81,10,886.18,5317.1,Debit Card,In-Store,Failed,BOGO,N,F,GBP,Android
5138,2216,909,4633,2025-01-04,5,1591.18,5,1432.06,8990.17,UPI,Web,Failed,NEWUSER,N,F,USD,Desktop
9233,1576,5050,8077,2024-10-15T21:14:52,2,2137.93,0,769.65,5045.51,Debit Card,Mobile,Completed,SAVE10,N,F,USD,iOS
9234,9361,5686,8192,09/06/2025,1,3440.73,20,619.33,3371.91,Wallet,Mobile,Refunded,FEST20,N,F,INR,Android
9235,3784,536,4586,2025-09-12 05:10:53,1,1903.12,10,342.56,2055.37,Credit Card,Web,Completed,FEST20,N,F,CAD,Android
9236,5869,6017,5271,"Dec 10, 2023",2,895.71,0,322.46,2113.88,COD,Mobile,Completed,CASHBACK,N,O,CAD,Android
9237,5818,3536,133,2023-12-14,4,1419.28,0,1021.88,6699.0,Credit Card,Mobile,Pending,FEST20,N,O,INR,iOS
9238,3316,482,1567,2024-02-04T05:29:24,1,1564.44,20,281.6,1533.15,UPI,In-Store,Failed,FEST20,N,O,USD,Tablet
9239,8282,8015,1929,22/08/2025,2,2324.61,15,836.86,4788.7,Net Banking,Web,Refunded,CASHBACK,N,O,USD,Desktop
9240,528,9926,9023,03/01/2024,3,732.86,10,395.74,2374.46,Wallet,Web,Failed,NEWUSER,N,O,USD,Tablet
9241,5529,2884,8881,2023-07-12T20:27:49,1,1230.91,10,221.56,1329.38,cod,Web,Pending,NEWUSER,N,O,GBP,Desktop
