CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
9187,Emma,Sharma,emma.sharma@example.com,+91-90553-83769,Male,1985-01-03,40,2025-07-24T10:48:59,2691,Pune,New York,Germany,Gold,True,208737.0,Debit Card
9188,Olivia,Khan,olivia.khan@example.com,753-883-2159,Female,05/02/03,21,23/07/2024,4092,Bengaluru,Bayern,USA,Silver,True,576285.0,UPI
9189,Noah,Singh,noah.singh@example.com,873-628-4689,Female,"Dec 08, 2006",18,2024-02-15,7283,Paris,Bayern,France,Platinum,True,1445750.0,WALLET
9190,Sneha,Williams,sneha.williams@example.com,(732) 636-4284,Female,1978-10-23,46,2023-06-21T14:48:45,9434,Delhi,New York,UK,Bronze,True,1380506.0,Credit Card
9191,Kabir,MOORE,kabir.moore@example.com,305-602-6181,Female,13/04/95,29,2023-05-22 14:37:08,6250,Dublin,Ontario,Canada,Gold,True,1008024.0,Credit Card
9192,Lucas,Smith,lucas.smith@example.com,+91-22029-49263,Other,08/02/75,49,09/07/2024,691,Sydney,Delhi NCR,India,Platinum,True,1742526.0,COD
9193,Arjun,Smith,arjun.smith@example.com,+91-22374-16708,Female,27-08-1959,65,2025-11-01,8720,Bengaluru,New York,France,Silver,True,1385936.0,COD
9194,Isha,Khan,isha.khan@example.com,(945) 583-3168,Female,"May 16, 1980",44,"Oct 04, 2024",1496,Delhi,West Bengal,France,Silver,True,1073882.0,Wallet
9195,Priya,Wilson,priya.wilson@example.com,+91-79671-84235,Female,"Aug 01, 1975",49,"Nov 01, 2023",893,Toronto,NSW,UK,Bronze,False,1117402.0,COD
9196,Ava,Reddy,ava.reddy@example.com,4713865216,Other,14/01/59,66,2023-03-19,8579,Sydney,Delhi NCR,Australia,Bronze,True,935517.0,Wallet
9197,Sneha,Johnson,sneha.johnson@example.com,+91-13498-96487,Female,08/11/44,80,13/01/2024,9442,Delhi,California,Australia,Platinum,True,396257.0,Wallet
9198,Ananya,Sharma,ananya.sharma@example.com,9482753954,Male,"Aug 18, 1969",55,27/10/2025,5874,Paris,Ontario,Germany,Silver,True,793397.0,Net Banking
9199,Isha,Sharma,isha.sharma@example.com,(895) 004-1424,Female,1953-05-16,71,"Feb 17, 2024",4504,Dublin,Karnataka,USA,Gold,True,-137838.0,UPI
9200,David,Brown,david.brown@example.com,+91-22020-61264,Male,24/04/51,73,2023-07-01 02:03:02,898,Sydney,California,UK,Gold,True,462249.0,Wallet
9201,Rahul,Miller,rahul.miller@example.com,(282) 543-4583,Other,30/08/55,69,2024-10-22T20:39:38,711,Mumbai,California,Germany,Silver,True,1455195.0,credit card
9202,Vivaan,Das,vivaan.das@example.com,948-694-9139,Male,25/10/96,28,2023-08-20T05:28:34,3696,Toronto,Ontario,Canada,Silver,True,930969.0,UPI
9203,Liam,Singh,liam.singh@example.com,1741204490,Other,26-06-1973,51,2023-10-14,2687,Chennai,Ontario,Australia,Silver,True,473554.0,Credit Card
9204,Noah,Nair,noah.nair@example.com,4372592333,Male,08/06/87,37,2025-07-04T02:04:53,7189,San Francisco,Ontario,Canada,Silver,True,1110813.0,Wallet
9205,aarav,Wilson,aarav.wilson@example.com,(636) 682-2653,Female,1979-08-28,45,2024-02-05 07:24:18,5779,San Francisco,Bayern,India,Silver,True,1141746.0,Credit Card
9206,Sophia,Williams,sophia.williams@example.com,757-325-8054,Male,"Jan 17, 1969",N/A,08/07/2024,7769,Delhi,Delhi NCR,UK,Silver,True,1516826.0,Net Banking
9207,Emma,Gupta,emma.gupta@example.com,2930391509,Male,"Jun 22, 2003",21,2025-09-13T14:11:16,5014,Hyderabad,Delhi NCR,France,Silver,True,1611312.0,Wallet
9208,Kabir,Davis,kabir.davis@example.com,(502) 565-9440,Male,06-02-1964,60,2024-08-16 18:14:42,4513,New York,New York,UK,Silver,True,1212489.0,UPI
9209,Riya,Reddy,riya.reddy@example.com,(605) 328-5458,Female,09-09-1949,75,"Nov 01, 2025",416,Delhi,Tamil Nadu,USA,Gold,True,294148.0,Credit Card
9210,Ava,Brown,ava.brown@example.com,4538028546,Female,29/01/89,35,2024-12-09 20:47:08,9664,Berlin,Telangana,UK,Bronze,True,1812144.0,Net Banking
9211,Ava,Khan,ava.khan@example.com,(476) 549-4864,Male,16/11/77,47,"Jan 07, 2025",4181,San Francisco,NSW,France,Gold,True,1441354.0,Credit Card
9212,Ananya,Gupta,ananya.gupta@example.com,0112070923,Female,12/07/67,57,2025-10-22 08:23:25,4263,Bengaluru,Delhi NCR,UK,Silver,True,1239679.0,Credit Card
9213,Arjun,Patel,arjun.patel@example.com,7144833153,Male,"May 08, 1993",31,"Dec 18, 2023",2516,London,Delhi NCR,Canada,Silver,True,893331.0,Wallet
9214,Ananya,Iyer,ananya.iyer@example.com,(999) 322-8412,Other,1973-03-28,51,2025-05-07T01:20:14,9288,Pune,Ontario,USA,Gold,True,280063.0,Debit Card
9215,Mia,Das,mia.das@example.com,628-022-3999,Male,"Jul 13, 1990",34,10/01/2024,9002,London,Karnataka,France,Bronze,True,675989.0,Net Banking
9216,Arjun,Kapoor,arjun.kapoor@example.com,(972) 413-1574,Male,21-03-1986,38,27/06/2025,5641,Sydney,Île-de-France,UK,Silver,True,879635.0,UPI
9217,Sophia,Williams,sophia.williams@example.com,+91-93317-48996,Other,1985-08-23,39,2025-07-04,6617,Kolkata,NSW,Australia,Silver,True,739639.0,Net Banking
9218,Rahul,Jones,rahul.jones@example.com,(531) 302-0399,Female,29-10-1976,48,2025-02-07T11:18:42,993,Pune,Bayern,UK,Silver,True,1337382.0,UPI
9219,Ananya,Miller,ananya.miller@example.com,7114813923,Female,1974-02-11,50,"Oct 26, 2024",9474,Hyderabad,Karnataka,UK,Bronze,True,869392.0,Net Banking
9220,Aarav,Das,aarav.das@example.com,8874394656,Female,14/10/55,69,2023-01-09,4371,Chennai,California,France,Platinum,True,589334.0,Wallet
9221,Liam,Gupta,liam.gupta@example.com,(338) 447-8498,Other,2003-03-06,21,25/01/2024,1774,London,California,India,Silver,True,1100290.0,
9222,Kabir,Smith,kabir.smith@example.com,4106521357,Other,01-03-1964,60,"Oct 14, 2024",3562,Paris,Ontario,USA,Gold,True,568311.0,Wallet
1232,Kabir,Reddy,kabir.reddy@example.com,+91-05656-46339,Other,"Aug 21, 2003",21,11/05/2023,2121,Dublin,Maharashtra,USA,Silver,True,403513.0,Wallet
9224,Kabir,Iyer,kabir.iyer@example.com,6530678999,Female,2001-10-01,23,2023-11-08 04:11:49,6634,Sydney,Maharashtra,USA,Silver,True,1103774.0,COD
9225,Olivia,Sharma,olivia.sharma@example.com,+91-91024-90061,Other,"Jan 23, 1955",69,2023-04-07 22:17:18,1757,Berlin,Telangana,USA,Silver,True,871001.0,Debit Card
9226,Liam,Wilson,liam.wilson@example.com,4850196896,Other,1988-10-13,36,2025-01-31,2374,Chennai,Ontario,India,Platinum,True,962728.0,Debit Card
9227,Noah,Patel,noah.patel@example.com,289-473-3631,Male,1989-04-27,35,2024-01-30 09:04:40,2577,Delhi,West Bengal,France,Silver,True,1450494.0,Credit Card
9228,Vivaan,Miller,vivaan.miller@example.com,(599) 272-0867,Female,26/11/63,61,26/07/2024,9084,Bengaluru,Delhi NCR,Canada,Gold,True,1000394.0,Wallet
9229,Vivaan,Patel,vivaan.patel@example.com,(909) 512-7275,Other,1967-10-09,57,29/07/2024,4185,Hyderabad,Tamil Nadu,Canada,Gold,True,1127678.0,Debit Card
9230,Emma,Singh,,7491167452,Male,1979-01-06,46,"Jun 21, 2025",8900,Dublin,West Bengal,Canada,Gold,True,906863.0,Credit Card
9231,Noah,Sharma,noah.sharma@example.com,735-117-1489,Female,"Jan 05, 1965",60,02/09/2025,2398,New York,Ontario,France,Silver,True,1223991.0,Credit Card
9232,Riya,williams,riya.williams@example.com,5610768299,Male,"May 19, 1961",63,27/10/2023,5970,Bengaluru,California,Germany,Silver,True,47082.0,Wallet
9233,David,Miller,david.miller@example.com,(742) 700-3814,Other,1980-02-17,44,2023-12-11T00:49:08,4536,New York,Île-de-France,India,Platinum,True,590260.0,UPI
9234,VIVAAN,Johnson,vivaan.johnson@example.com,3600712927,Male,"Feb 13, 1958",unknown,"Jun 11, 2023",6884,Berlin,Telangana,Australia,Bronze,True,745535.0,COD
9235,Sophia,Williams,sophia.williams@example.com,+91-46457-88132,Other,"Feb 10, 1979",45,"Jan 01, 2024",8128,Bengaluru,Île-de-France,India,Bronze,True,708226.0,Net banking
9236,Ananya,Miller,,+91-79940-13710,Female,"Dec 01, 1946",78,2023-07-31T11:07:38,9169,Bengaluru,Maharashtra,Australia,Silver,True,583355.0,Credit Card
9237,Riya,Das,riya.das@example.com,194-498-9503,Male,01-12-1994,30,2023-05-17T21:34:17,735,Berlin,NSW,Canada,Gold,True,867206.0,Wallet
9238,David,Patel,david.patel@example.com,+91-40308-14330,Female,1962-12-06,62,2024-06-24T06:44:17,633,Berlin,West Bengal,Germany,Gold,True,845728.0,COD
9239,Rahul,Singh,rahul.singh@example.com,(040) 935-5869,Male,07-09-2006,18,31/01/2024,4269,Dublin,Maharashtra,UK,Gold,True,867003.0,Credit Card
9240,Aarav,Kapoor,aarav.kapoor@example.com,551-094-1147,Female,08/06/69,55,2024-12-10T12:50:24,4100,New York,Delhi NCR,Australia,Platinum,False,980183.0,COD
9241,Sneha,Williams,sneha.williams@example.com,(315) 417-3158,Male,07-04-1975,49,2023-10-30T11:32:50,2902,Hyderabad,Ontario,Canada,Silver,True,1099116.0,UPI
9242,Isha,Kapoor,isha.kapoor@example.com,295-280-7494,Female,"Jan 31, 1979",45,2024-05-22,1664,Toronto,Maharashtra,France,Silver,True,589617.0,Credit Card
9243,Rahul,Reddy,rahul.reddy@example.com,+91-13845-84423,Other,1991-04-17,33,2025-05-22,5592,London,Delhi NCR,France,Bronze,True,691062.0,COD
9244,Mia,Brown,,(629) 566-3900,Female,"Mar 06, 1979",45,2025-06-06,3873,New York,Maharashtra,Australia,Silver,True,1269092.0,UPI
9245,Riya,Johnson,riya.johnson@example.com,+91-34775-87818,Female,27/05/81,43,2025-09-27 12:11:16,1055,San Francisco,Île-de-France,Canada,Silver,True,523222.0,COD
9246,Ananya,Wilson,ananya.wilson@example.com,+91-26582-57532,Male,"Dec 13, 1999",25,2024-11-10T11:41:25,8573,Chennai,Tamil Nadu,France,Silver,True,576823.0,COD
9247,Rahul,Gupta,rahul.gupta@example.com,(401) 838-7718,Male,1963-11-14,61,2025-04-13T15:45:05,3083,Pune,NSW,France,Bronze,False,590814.0,
9248,Olivia,Smith,olivia.smith@example.com,4198923225,Other,18/07/50,74,18/11/2023,8008,Chennai,Ontario,Canada,Bronze,True,820047.0,Debit Card
9249,Emma,Johnson,emma.johnson@example.com,(857) 883-0998,Male,12-01-1977,48,"Jun 15, 2023",9785,Mumbai,Ontario,Canada,Platinum,True,1299254.0,Debit card
9250,Mia,Smith,mia.smith@example.com,(902) 656-0452,Male,"Jul 31, 1998",26,2023-12-16T13:54:50,4262,London,New York,India,Gold,True,1109560.0,Net Banking
9251,Ananya,Miller,ananya.miller@example.com,+91-08367-10383,Female,1983-04-08,41,10/12/2024,2390,Delhi,Telangana,USA,Bronze,True,550828.0,Wallet
9252,Aarav,Patel,aarav.patel@example.com,598-627-0788,Female,08-01-1974,51,2024-03-27,3554,New York,West Bengal,UK,Gold,True,1625293.0,UPI
9253,Ananya,Miller,ananya.miller@example.com,(759) 463-4233,Male,22-12-1968,56,2024-06-24T17:56:59,5139,Hyderabad,Telangana,UK,Gold,True,621741.0,Debit Card
9254,Sophia,Kapoor,sophia.kapoor@example.com,+91-88143-64182,Other,"Aug 19, 1973",51,"Apr 22, 2024",9400,Berlin,Bayern,Canada,Silver,True,251511.0,Wallet
9255,Emma,Nair,emma.nair@example.com,+91-87531-07012,Male,"May 19, 1958",66,23/02/2023,545,Dublin,New York,Germany,Platinum,True,1629676.0,Debit Card
9256,Emma,Johnson,emma.johnson@example.com,+91-68579-95393,Other,"Sep 08, 1957",67,"Apr 17, 2023",3664,Kolkata,Île-de-France,Germany,Bronze,True,565259.0,COD
9257,Emma,Williams,emma.williams@example.com,+91-34891-11177,Other,"May 14, 1995",29,"Jul 27, 2025",2240,Kolkata,Île-de-France,Germany,Gold,False,855639.0,UPI
9258,Rahul,Patel,rahul.patel@example.com,885-282-2116,Female,27-06-1960,64,2024-12-09T14:39:48,3774,Paris,Tamil Nadu,UK,Gold,True,846406.0,
9259,Kabir,JOHNSON,kabir.johnson@example.com,+91-77744-51810,Other,"May 31, 1948",76,2023-07-26T01:20:48,2628,Delhi,Ontario,India,Gold,True,1132702.0,Net Banking
9260,Noah,Johnson,noah.johnson@example.com,,Other,08/04/72,52,2024-03-18T12:09:21,6619,Kolkata,West Bengal,Germany,Bronze,True,165210.0,COD
9261,Amelia,Kapoor,amelia.kapoor@example.com,6302104417,Male,1979-08-26,45,"Jan 28, 2025",6781,Toronto,NSW,Canada,Silver,True,779725.0,Debit Card
9262,Mia,Wilson,mia.wilson@example.com,2159668087,Other,"Apr 10, 1964",60,2024-05-05T23:32:05,8016,Mumbai,Maharashtra,Canada,Gold,False,753292.0,COD
9263,Ananya,Jones,ananya.jones@example.com,0914639726,Other,2004-02-03,20,"Dec 26, 2024",3131,Delhi,Maharashtra,Australia,Platinum,True,1465485.0,COD
9264,Sophia,Nair,sophia.nair@example.com,+91-78740-92297,Other,31/05/92,32,2024-10-19 15:38:29,97,Delhi,New York,Canada,Bronze,True,682576.0,Debit Card
9265,Sneha,Wilson,sneha.wilson@example.com,+91-97156-55146,Male,"Jul 18, 1967",57,2024-04-20,3859,Pune,NSW,France,Bronze,True,771704.0,Net Banking
9266,Sneha,Reddy,,+91-86855-10472,Female,28/09/65,59,13/06/2024,2709,Sydney,Maharashtra,Australia,Gold,True,1204064.0,CREDIT CARD
9267,Liam,Patel,liam.patel@example.com,301-868-5076,Male,1985-09-17,39,2024-09-26,5398,Hyderabad,Telangana,Australia,Bronze,True,1104560.0,Debit Card
9268,Mia,Smith,mia.smith@example.com,414-996-2487,Other,06-01-1989,36,2023-12-04 01:29:47,6153,New York,New York,France,Silver,True,610383.0,Credit Card
8717,David,DAVIS,david.davis@example.com,8823046320,Other,"Jul 29, 1984",40,29/05/2025,6982,Kolkata,California,India,Silver,True,836867.0,Credit Card
9270,Riya,Sharma,riya.sharma@example.com,(262) 408-2998,Female,02/03/84,40,"Sep 29, 2025",5915,San Francisco,West Bengal,Australia,Platinum,True,605049.0,Upi
9271,Ava,Iyer,ava.iyer@example.com,+91-61434-16129,Female,15-09-1980,44,21/02/2024,4369,Chennai,West Bengal,Australia,Bronze,True,1221293.0,Net Banking
9272,Vivaan,Khan,vivaan.khan@example.com,(962) 689-6094,Male,1982-03-27,42,"Aug 17, 2023",4089,Delhi,Île-de-France,USA,Silver,False,835911.0,Cod
9273,Olivia,Reddy,olivia.reddy@example.com,+91-78480-18589,Female,31-12-1961,63,17/12/2023,9224,Pune,Tamil Nadu,USA,Bronze,False,397340.0,Debit Card
9274,Isha,Patel,isha.patel@example.com,0770532105,Other,"Aug 24, 1975",49,2025-01-30 18:02:59,8400,Bengaluru,Maharashtra,India,Silver,True,42672.0,UPI
9275,Ananya,Reddy,ananya.reddy@example.com,+91-11967-90359,Female,1978-12-18,46,"Aug 06, 2025",1938,Paris,Île-de-France,Australia,Bronze,True,749593.0,COD
9276,Rahul,Jones,rahul.jones@example.com,(545) 222-7112,Female,1990-05-14,34,"Jul 05, 2024",1147,Bengaluru,Tamil Nadu,Germany,Bronze,True,586521.0,UPI
6946,Liam,Brown,liam.brown@example.com,(568) 782-3152,Other,"Oct 15, 1988",36,19/11/2024,1099,Paris,NSW,France,Bronze,True,1333097.0,Wallet
9278,Kabir,Davis,kabir.davis@example.com,3459213865,Female,1993-07-18,31,2023-06-13,4300,Chennai,Karnataka,UK,Gold,False,880302.0,cod
9279,Emma,Iyer,emma.iyer@example.com,+91-48177-06558,Female,28/07/96,N/A,2023-04-21T08:14:51,8119,Delhi,Île-de-France,France,Gold,True,134501.0,UPI
9280,Ava,Brown,ava.brown@example.com,2650090729,Male,1974-01-21,50,02/06/2023,8635,Berlin,Tamil Nadu,France,Bronze,True,608051.0,Wallet
9281,Ava,Iyer,ava.iyer@example.com,+91-64672-68760,Female,1949-12-09,75,04/10/2024,7760,London,Karnataka,Canada,Platinum,True,848253.0,COD
9282,Ananya,Miller,ananya.miller@example.com,(290) 950-9563,Other,"Oct 15, 2002",22,2024-06-03,7954,Mumbai,Telangana,Germany,Gold,True,940019.0,Net Banking
9283,Sophia,Kapoor,,(539) 246-2562,Male,24/08/03,21,17/09/2025,4785,Bengaluru,Maharashtra,Australia,Silver,True,1219291.0,Debit Card
9284,Liam,Brown,liam.brown@example.com,(334) 682-7599,Other,"Dec 05, 1966",58,"Oct 19, 2024",9025,Dublin,New York,Canada,Gold,True,1288218.0,Debit Card
9285,Arjun,Miller,arjun.miller@example.com,+91-48888-99044,Female,1970-12-17,54,25/08/2023,1462,Kolkata,Delhi NCR,Canada,Platinum,True,804539.0,CREDIT CARD
9286,Arjun,Singh,arjun.singh@example.com,6724638908,Female,"Nov 27, 1983",41,"Mar 31, 2023",1160,San Francisco,Maharashtra,Canada,Gold,True,840850.0,Debit Card
9287,Sophia,Moore,sophia.moore@example.com,(334) 566-9814,Male,"Apr 13, 1986",38,"Aug 16, 2023",387,Mumbai,Telangana,USA,Gold,True,707729.0,credit card
9288,Noah,Garcia,noah.garcia@example.com,(688) 704-4565,Other,28/09/58,66,06/09/2023,7193,Hyderabad,Karnataka,USA,Gold,True,1162301.0,Net Banking
9289,Kabir,Jones,kabir.jones@example.com,(731) 038-1993,Other,25/06/68,56,2025-06-17,9911,Pune,Ontario,Australia,Bronze,True,746195.0,UPI
9290,Rahul,Reddy,rahul.reddy@example.com,+91-27217-28536,Male,09-07-1955,69,2025-03-15,4776,Delhi,California,India,Gold,True,513271.0,Debit Card
9291,Kabir,Nair,kabir.nair@example.com,684-528-8581,Female,19-05-1957,67,2024-12-12 05:11:02,3410,Toronto,California,Canada,Gold,True,234999.0,UPI
9292,Ananya,Wilson,ananya.wilson@example.com,(076) 495-7795,Male,02-05-1984,40,2024-10-19T01:03:29,690,Toronto,Karnataka,Canada,Silver,True,520998.0,Wallet
9293,mia,Reddy,mia.reddy@example.com,0608381110,Other,06/02/78,46,16/02/2024,7029,Mumbai,Telangana,India,Silver,True,793652.0,Net Banking
9294,Amelia,Singh,amelia.singh@example.com,+91-87688-48957,Other,1971-09-24,53,"Sep 16, 2024",7263,Berlin,California,Germany,Bronze,True,2035489074.8024602,Net Banking
9295,Kabir,Moore,kabir.moore@example.com,+91-55960-07397,Other,1954-09-25,70,"Sep 15, 2025",5665,Delhi,West Bengal,Canada,Silver,False,918205.0,net banking
9296,Lucas,Moore,lucas.moore@example.com,307-705-0110,Female,26-12-1971,53,"Jun 13, 2023",6767,Toronto,Bayern,USA,Silver,True,945793.0,
9297,Ananya,Smith,ananya.smith@example.com,+91-04777-21431,Male,1974-02-19,50,2023-09-27 04:12:48,9362,Paris,West Bengal,Australia,Bronze,False,901349.0,Net banking
9298,Emma,Garcia,emma.garcia@example.com,+91-28445-17296,Female,1950-05-01,unknown,2025-06-12,953,Paris,Tamil Nadu,Canada,Platinum,True,1411927.0,Wallet
9299,Olivia,MILLER,olivia.miller@example.com,603-888-1313,Other,11/04/70,54,2025-04-13T12:34:39,6143,Delhi,Tamil Nadu,Australia,Platinum,True,1103145.0,UPI
9300,Amelia,Wilson,amelia.wilson@example.com,(033) 620-9755,Other,09/10/95,29,2025-07-13T18:51:01,5968,New York,Delhi NCR,Australia,Silver,True,894115.0,COD
9301,David,Khan,david.khan@example.com,3778735278,Female,1976-10-22,48,2023-04-14T13:50:57,7206,Pune,Karnataka,India,Bronze,True,660534.0,Net Banking
9302,Vivaan,Gupta,vivaan.gupta@example.com,+91-46030-40829,Female,1993-07-03,31,06/07/2023,2485,New York,California,Canada,Bronze,True,395803.0,UPI
9876,Priya,Davis,priya.davis@example.com,3513632842,Other,"Jan 08, 1970",55,"Aug 01, 2023",2811,New York,New York,USA,Silver,False,968998.0,UPI
9304,Sophia,Das,sophia.das@example.com,+91-32153-09228,Male,05/07/91,33,2024-04-26,3232,Dublin,California,Australia,Bronze,True,1221447.0,COD
9988,Mia,Gupta,mia.gupta@example.com,(800) 704-6510,Other,12/03/57,67,2025-09-27,9583,Pune,New York,France,Bronze,True,497369.0,UPI
9306,Ava,Garcia,ava.garcia@example.com,,Female,26-04-1960,64,2023-02-13T13:29:30,7830,Mumbai,Tamil Nadu,USA,Platinum,False,1617583.0,Net Banking
9307,Sophia,Nair,sophia.nair@example.com,+91-92772-98068,Male,1983-01-06,42,07/04/2023,8187,Chennai,New York,France,Platinum,True,896949.0,Credit Card
9308,Sneha,MILLER,sneha.miller@example.com,+91-31972-42392,Female,"May 28, 1953",71,2023-02-18T03:54:24,3984,Hyderabad,West Bengal,UK,Silver,False,573301.0,COD
9309,Sneha,Moore,sneha.moore@example.com,,Female,04-11-1998,26,2023-11-23T16:59:16,6964,Kolkata,NSW,Australia,Gold,True,1388665.0,Debit Card
9310,Priya,Davis,priya.davis@example.com,(659) 939-3764,Female,"Oct 30, 1962",N/A,2023-08-20 15:14:33,6685,London,Delhi NCR,Germany,Platinum,True,387604.0,Net Banking
9311,Ava,Brown,ava.brown@example.com,157-030-1127,Other,13-06-1960,64,2023-04-09 16:38:31,657,Hyderabad,Telangana,Canada,Platinum,True,739641.0,COD
9312,Aarav,Williams,aarav.williams@example.com,(975) 792-0223,Male,"Dec 22, 1981",43,2023-11-17,7744,Berlin,West Bengal,Canada,Platinum,False,419737.0,Wallet
9313,Riya,Miller,riya.miller@example.com,7024772758,Female,"Jun 25, 1970",54,"Mar 05, 2024",6840,Dublin,Telangana,UK,Bronze,True,580260.0,COD
9314,Olivia,Brown,olivia.brown@example.com,(739) 755-9122,Other,20/09/44,80,2024-10-14T00:42:55,9989,Pune,Maharashtra,India,Bronze,True,979932.0,Wallet
9315,Vivaan,Moore,vivaan.moore@example.com,664-510-8785,Female,16-11-2000,24,23/04/2023,6313,San Francisco,New York,France,Gold,True,1034876.0,COD
9316,Priya,Kapoor,priya.kapoor@example.com,+91-00585-95121,Female,1946-04-25,78,2025-01-07T22:08:36,7939,Dublin,Bayern,Canada,Bronze,True,459123.0,Credit Card
9317,Sneha,Brown,sneha.brown@example.com,5546815021,Male,30/09/57,67,2024-10-21T04:25:15,9955,Berlin,Bayern,France,Platinum,True,1623664.0,Credit Card
9318,Sophia,Garcia,sophia.garcia@example.com,(195) 742-9153,Other,2000-01-26,24,2024-02-26T03:26:31,6177,Delhi,Île-de-France,UK,Silver,True,64345.0,COD
9319,Olivia,Miller,olivia.miller@example.com,8940735109,Female,23-02-1962,62,"Oct 13, 2023",3286,Toronto,Delhi NCR,India,Silver,True,951828.0,Wallet
9320,Sophia,Williams,sophia.williams@example.com,2708725616,Male,19/04/53,71,28/02/2025,9778,Paris,Île-de-France,Canada,Silver,True,962061.0,UPI
4395,Arjun,Smith,arjun.smith@example.com,2112502089,Male,18/08/86,38,23/03/2024,2986,Paris,Karnataka,USA,Bronze,True,1029189776.9391326,Net Banking
9322,Ananya,Garcia,ananya.garcia@example.com,,Other,10/09/63,61,16/04/2024,3564,Bengaluru,Ontario,France,Silver,True,1251732.0,Credit Card
9323,Riya,Singh,riya.singh@example.com,+91-10167-65689,Female,1975-10-23,49,2023-01-15T22:24:20,4585,Chennai,California,Canada,Gold,True,-319799.0,UPI
9324,Liam,Kapoor,liam.kapoor@example.com,0682218952,Male,25/02/44,80,"Nov 20, 2024",4818,New York,Bayern,Germany,Bronze,False,590380.0,UPI
9325,Arjun,Brown,arjun.brown@example.com,3979113736,Male,"Jun 19, 1955",69,2023-10-10T21:59:38,5042,Sydney,California,India,Silver,True,960507.0,UPI
9326,David,Garcia,,(598) 344-9217,Female,19-09-1963,61,09/10/2023,6183,Kolkata,Tamil Nadu,UK,Silver,True,1581231.0,Debit Card
9327,Aarav,Davis,aarav.davis@example.com,(137) 295-7710,Female,16-06-1985,39,2025-01-07 01:42:19,8027,Toronto,NSW,Canada,Platinum,True,667272.0,Debit card
9328,Riya,Khan,riya.khan@example.com,,Other,21-12-1948,76,"Dec 01, 2024",3245,Chennai,New York,Germany,Bronze,True,823039.0,UPI
9329,Olivia,Iyer,olivia.iyer@example.com,1208356390,Female,1994-03-06,30,2024-08-16,1041,Berlin,NSW,Australia,Platinum,True,1190183.0,COD
9330,Rahul,Moore,rahul.moore@example.com,+91-70835-19159,Male,2000-01-03,25,2024-03-09,2274,Dublin,Île-de-France,Australia,Bronze,True,416174.0,Credit Card
9331,Noah,Nair,noah.nair@example.com,826-317-9261,Female,13-10-1971,53,"Jul 12, 2025",3630,London,Île-de-France,France,Silver,True,908978.0,Wallet
9332,Emma,Singh,emma.singh@example.com,374-794-4304,Other,"Jan 06, 1947",78,"May 15, 2024",2115,Hyderabad,Bayern,Canada,Silver,True,857946.0,Wallet
9333,Vivaan,Nair,vivaan.nair@example.com,1002908202,Other,1997-06-03,27,24/02/2025,7365,London,Île-de-France,Canada,Platinum,True,656311.0,UPI
9334,Aarav,Miller,aarav.miller@example.com,(160) 564-4361,Male,1986-06-28,38,2025-05-06,1678,Hyderabad,New York,France,Platinum,True,1101216.0,Credit Card
9335,Aarav,Das,aarav.das@example.com,624-205-2156,Male,01-08-1996,28,"May 24, 2023",3095,San Francisco,California,Canada,Platinum,True,1762766.0,wallet
9336,Liam,SMITH,liam.smith@example.com,+91-71223-76668,Female,1944-06-11,80,2024-09-25 23:43:32,9191,Delhi,New York,UK,Platinum,True,969485.0,Credit Card
9337,Aarav,Davis,aarav.davis@example.com,(907) 125-4803,Other,13/08/82,42,2025-09-13,5874,Pune,NSW,USA,Silver,True,6038.0,Net Banking
9338,Isha,Sharma,isha.sharma@example.com,+91-59546-87445,Female,1953-07-07,71,09/02/2024,2285,Chennai,Île-de-France,USA,Gold,True,551553.0,credit card
9339,Riya,Khan,riya.khan@example.com,2242716737,Female,"Jun 12, 2005",19,"Aug 01, 2023",5053,Kolkata,Île-de-France,UK,Silver,True,1491724.0,Credit Card
9340,Riya,Brown,riya.brown@example.com,541-103-2207,Other,"Sep 20, 2002",22,2024-12-06 00:18:51,7063,San Francisco,Karnataka,Canada,Bronze,False,804184.0,COD
9341,Lucas,Reddy,lucas.reddy@example.com,856-332-3403,Female,2000-05-21,24,2025-05-30,1590,Toronto,Ontario,Canada,Platinum,True,430831.0,COD
9342,Liam,Reddy,liam.reddy@example.com,(038) 011-3488,Male,28-02-1993,31,"Jan 23, 2025",9354,Mumbai,California,India,Platinum,True,1201819.0,Debit Card
9343,Amelia,Miller,,+91-47929-74068,Female,"Nov 03, 1972",52,2024-01-31,2521,Mumbai,NSW,India,Bronze,True,644533.0,Debit Card
9344,Ava,Nair,ava.nair@example.com,9930531644,Female,04/03/87,37,2024-09-25,4649,Pune,Karnataka,France,Platinum,True,914023.0,Credit Card
9345,Noah,Brown,,+91-05119-71519,Other,"Feb 18, 1973",51,2025-06-12,5730,New York,Ontario,UK,Gold,True,447319.0,UPI
9346,Lucas,Smith,lucas.smith@example.com,991-021-4381,Male,1971-05-21,—,2025-06-14,695,Toronto,Telangana,USA,Bronze,True,732776.0,Net Banking
9347,Sophia,Sharma,sophia.sharma@example.com,+91-36621-05893,Other,05-02-1968,56,"Sep 17, 2024",7808,Mumbai,Tamil Nadu,Canada,Gold,True,887939.0,Net Banking
